date,fed_bs_yoy_pct,on_rrp_balance_usd_bn,m2_yoy_pct,hy_oas_pct,t10y2y_bp,sofr_ioer_spread_bp,vix,vix9d,vix_term_structure_9d_minus_vix,vix9d_gt_vix_flag,skew_index,margin_debt_usd_millions,margin_debt_yoy_pct,dxy_broad_index,dxy_monthly_change_pct,dgs10_1d_change_bp,sp500_daily_pct_chg,nikkei225_daily_pct_chg,kospi_daily_pct_chg,sse_composite_daily_pct_chg,wti_crude_daily_pct_chg,gold_daily_pct_chg
2019-09-23,-8.63495497567881,7.485,5.639607130069724,,4.0,5.000000000000004,14.90999984741211,9.829999923706055,-5.079999923706055,0,117.5,,,117.2986,-0.04874066726996418,-2.0000000000000018,-0.009693591923765066,0.15713989792285332,0.008602912663735474,-0.9768954588925349,0.946805363428882,1.088031699892822
2019-09-24,-8.63495497567881,0.101,5.639607130069724,,4.0,15.999999999999993,17.049999237060547,17.729999542236328,0.6800003051757812,1,118.01000213623047,,,117.2227,-0.0666661551616321,-8.000000000000007,-0.8416371322106486,0.08945115102012569,0.44653096087667876,0.27745339557097015,-2.302180232217743,0.5512912438962791
2019-09-25,-7.994306578082188,0.133,5.639607130069724,,5.0,20.999999999999975,15.960000038146973,15.300000190734863,-0.6599998474121094,0,117.9800033569336,,,117.6527,-0.011133226477033631,9.000000000000007,0.6158571742003405,-0.35607956653550543,-1.31602187346761,-1.0019011358646912,-1.3964029050027915,-1.794922031082391
2019-09-26,-7.994306578082188,5.18,5.639607130069724,,4.0,5.000000000000004,16.06999969482422,15.199999809265137,-0.869999885559082,0,117.51000213623047,,,117.7267,-0.01978768577495238,-3.0000000000000027,-0.2428916406865711,0.12756426841644686,0.054506243961660594,-0.8912356022386936,-0.14162122265466426,0.1927438828339234
2019-09-27,-7.994306578082188,5.33,5.639607130069724,,6.0,2.0000000000000018,17.219999313354492,16.770000457763672,-0.4499988555908203,0,116.61000061035156,,,117.7218,-0.13140849718391578,-1.0000000000000009,-0.5316352490240539,-0.7680424466982472,-1.185338664322999,0.10514644111179194,-0.886367667705179,-0.5572155498548947
2019-09-30,-7.994306578082188,7.057,5.639607130069724,,5.0,55.00000000000001,16.239999771118164,15.279999732971191,-0.9600000381469727,0,116.61000061035156,,,117.9461,-0.09859184753837624,-1.0000000000000009,0.5047606675254723,-0.5624622109789867,0.6400275924065113,-0.9201370039120138,-3.2910036802174303,-2.2280051336141082
2019-10-01,-7.994306578082188,2.706,6.508809336774779,,9.0,7.999999999999985,18.559999465942383,18.940000534057617,0.3800010681152344,1,117.66999816894531,,,117.9595,-0.16757294289401203,-3.0000000000000027,-1.2258373372913245,0.5947846258951728,0.454175750714203,-0.9201370039120138,-0.8322559006460062,1.112099977563119
2019-10-02,-5.48237671461258,3.054,6.508809336774779,,12.0,5.000000000000004,20.559999465942383,21.709999084472656,1.1499996185302734,1,114.01000213623047,,,117.9671,-0.290927409300723,-4.999999999999982,-1.7903202985502964,-0.4872272738752792,-1.9547142578450805,-0.9201370039120138,-1.8276754228981895,1.2820512820512775
2019-10-03,-5.48237671461258,3.297,6.508809336774779,,15.0,4.0000000000000036,19.1200008392334,19.479999542236328,0.3599987030029297,1,111.47000122070312,,,117.6608,-0.010282741395850614,-6.000000000000005,0.797191259701524,-2.0059551696009037,-1.9547142578450805,-0.9201370039120138,-0.3609396445896418,0.4063941096560608
2019-10-04,-5.48237671461258,5.325,6.508809336774779,,12.0,2.0000000000000018,17.040000915527344,16.270000457763672,-0.7700004577636719,0,114.54000091552734,,,117.5288,0.04358277663145671,-2.0000000000000018,1.4216897585460186,0.3207750803035925,-0.5521943680920516,-0.9201370039120138,0.6863691231934865,-0.059718958837651215
2019-10-07,-5.48237671461258,5.65,6.508809336774779,,10.0,3.0000000000000027,17.860000610351562,17.700000762939453,-0.15999984741210938,0,114.54000091552734,,,117.5533,0.36207879845504554,4.0000000000000036,-0.4478294673592398,-0.16323630804608857,0.051469502628198605,-0.9201370039120138,-0.11361744315606659,-0.5643341040734162
2019-10-08,-5.48237671461258,3.976,6.508809336774779,,12.0,5.000000000000004,20.280000686645508,20.290000915527344,0.010000228881835938,1,118.76000213623047,,,117.7407,0.5814107454205075,-2.0000000000000018,-1.5560819201407838,0.99427747921077,1.2128236593476727,0.2884536681642347,-0.22748612679576175,-0.03338452402357195
2019-10-09,-5.433471569625937,1.469,6.508809336774779,,12.0,5.000000000000004,18.639999389648438,18.260000228881836,-0.37999916076660156,0,118.41999816894531,,,117.6835,0.5079909504503766,5.000000000000004,0.9104492549941501,-0.6086704690325462,1.2128236593476727,0.38749845713705877,-0.07600401808005586,0.5944446102269962
2019-10-10,-5.433471569625937,1.1,6.508809336774779,,14.000000000000002,5.000000000000004,17.56999969482422,17.780000686645508,0.21000099182128906,1,119.94999694824219,,,117.2801,-0.027618540223761645,7.999999999999985,0.6415695380997066,0.44555328320072807,-0.8845437060934658,0.7812289366470271,1.8254403530847174,-0.7502773349037706
2019-10-11,-5.433471569625937,2.95,6.508809336774779,,13.0,5.000000000000004,15.579999923706055,15.279999732971191,-0.3000001907348633,0,120.8499984741211,,,116.8239,-0.011640098427312395,9.000000000000007,1.0938977513132997,1.1455498126169195,0.8115751171935859,0.8803427581328904,2.14752855698086,-0.809479345798525
2019-10-14,-5.433471569625937,2.95,6.508809336774779,,13.0,5.000000000000004,14.569999694824219,14.010000228881836,-0.5599994659423828,0,122.4000015258789,,,116.8239,-0.011640098427312395,9.000000000000007,-0.13871187334510982,1.1455498126169195,1.1146339475725853,1.1507694798511992,-2.0292515445513692,0.6070007618794726
2019-10-15,-5.433471569625937,1.726,6.508809336774779,,16.0,19.999999999999996,13.539999961853027,12.300000190734863,-1.239999771118164,0,124.8499984741211,,,116.8111,0.03716781267422142,1.0000000000000009,0.9955676641137279,1.87322468078861,0.03724579508672665,-0.5595248028534394,-1.4554931462511078,-0.9452286684638267
2019-10-16,-5.004854571224248,1.803,6.508809336774779,,17.0,24.99999999999998,13.680000305175781,11.920000076293945,-1.760000228881836,0,127.16999816894531,,,116.6425,-0.32693840893961434,-2.0000000000000018,-0.19995427986508885,1.1964986738893568,0.70884679710983,-0.41256708143214693,1.0414679469005206,0.7038457353749195
2019-10-17,-5.004854571224248,1.001,6.508809336774779,,16.0,14.999999999999991,13.789999961853027,11.899999618530273,-1.890000343322754,0,128.00999450683594,,,116.2615,-0.6164164585160559,1.0000000000000009,0.27628315736780706,-0.09371522235745999,-0.23478327733542637,-0.0463248463460908,1.0682153079166978,0.28898177608367437
2019-10-18,-5.004854571224248,20.1,6.508809336774779,,18.0,7.999999999999985,14.25,12.350000381469727,-1.8999996185302734,0,128.00999450683594,,,116.1344,-0.7199730544399485,0.0,-0.39193449495069643,0.18181261435057383,-0.8301491133726469,-1.3162862201545167,-0.27814115525697236,-0.2747502192652074
2019-10-21,-5.004854571224248,18.758,6.508809336774779,,18.0,6.000000000000005,14.0,12.609999656677246,-1.390000343322754,0,128.44000244140625,,,116.0436,-0.8903704197167794,4.0000000000000036,0.6871616056117524,0.24995111256682634,0.2013959694267653,0.05037965050997961,-0.8739260257975112,-0.38972765408609167
2019-10-22,-5.004854571224248,20.7,6.508809336774779,,18.0,7.000000000000006,14.460000038146973,13.300000190734863,-1.1599998474121094,0,125.79000091552734,,,115.9851,-1.021318138722782,-2.0000000000000018,-0.3568666378412577,0.24995111256682634,1.1632871558488578,0.5020977213586963,1.5944446674633905,-0.04722566315824572
2019-10-23,-4.897353746761979,18.29,6.508809336774779,,19.0,7.000000000000006,14.010000228881836,12.270000457763672,-1.739999771118164,0,125.79000091552734,,,116.0586,-1.0571311166544195,-1.0000000000000009,0.28471487971184484,0.33917604594944084,-0.3944730527955298,-0.4318931935338277,3.3419523234683,0.5534233321464299
2019-10-24,-4.897353746761979,0.425,6.508809336774779,,19.0,6.000000000000005,13.710000038146973,11.890000343322754,-1.8199996948242188,0,125.22000122070312,,,116.1278,-0.9340341077282877,0.0,0.192044635873323,0.5534437222439736,0.24222561726874314,-0.023803050176629537,0.46453156309209653,0.6040673771744887
2019-10-25,-4.897353746761979,0.005,6.508809336774779,,17.0,4.0000000000000036,12.649999618530273,10.329999923706055,-2.3199996948242188,0,125.69999694824219,,,116.0774,-1.3389407977887458,3.0000000000000027,0.4072700506109195,0.21630611212428708,0.10691965913534052,0.4763818851855284,0.7647168925420278,0.0400277254096304
2019-10-28,-4.897353746761979,0.036,6.508809336774779,,21.0,2.0000000000000018,13.109999656677246,11.699999809265137,-1.4099998474121094,0,125.69999694824219,,,116.0222,-1.4478448814075229,5.000000000000004,0.5581337868471481,0.29587519701670395,0.2734916768562856,0.8501087257102302,-1.5001738023476485,-0.6335445148382801
2019-10-29,-4.897353746761979,0.081,6.508809336774779,,20.0,1.0000000000000009,13.199999809265137,11.75,-1.4499998092651367,0,125.26000213623047,,,115.9797,-1.4798448545639054,-1.0000000000000009,-0.08324053147991117,0.4673112720299466,-0.04347326172838839,-0.8681101580046646,-0.48378507636605006,-0.201342281879191
2019-10-30,-2.8965167060371777,0.196,6.508809336774779,,17.0,2.0000000000000018,12.329999923706055,10.670000076293945,-1.6599998474121094,0,127.29000091552734,,,116.1636,-1.5112835439238803,-6.000000000000005,0.325337015914573,-0.5702575629603746,-0.593490780896766,-0.5030114490351179,-0.8642411493049451,0.4169435892316775
2019-10-31,-2.8965167060371777,2.851,6.508809336774779,,17.0,20.999999999999996,13.220000267028809,11.579999923706055,-1.640000343322754,0,129.63999938964844,,,115.9125,-1.735341367164167,-9.000000000000007,-0.3022860563304697,0.36737505661279535,0.15430501364546156,-0.34906065100123174,-1.5982583475599221,1.2188637715869088
2019-11-01,-2.8965167060371777,2.1,7.088967274152447,,17.0,3.0000000000000027,12.300000190734863,9.84000015258789,-2.4600000381469727,0,130.7100067138672,,,115.7312,-1.89535896025248,4.0000000000000036,0.9662312168146059,-0.33266193267297295,0.8025021051252468,0.9948547313882949,3.7283138545326056,-0.22495860520980182
2019-11-04,-2.8965167060371777,3.085,7.088967274152447,,19.0,1.0000000000000009,12.829999923706055,11.079999923706055,-1.75,0,129.74000549316406,,,115.8624,-1.5284614756996384,6.000000000000005,0.3704089049704651,-0.33266193267297295,1.4303418608184515,0.5844783769822781,0.6049824697014872,0.0
2019-11-05,-2.8965167060371777,1.836,7.088967274152447,,23.0,3.0000000000000027,13.100000381469727,10.989999771118164,-2.1100006103515625,0,129.74000549316406,,,116.1138,-1.203960220813971,7.000000000000006,-0.1185699214361291,1.755830159576477,0.5820894547372335,0.5400814122083153,1.2203725071385563,-1.8037102899121304
2019-11-06,-2.47451916205369,1.65,7.088967274152447,,20.0,2.0000000000000018,12.619999885559082,9.470000267028809,-3.1499996185302734,0,126.77999877929688,,,116.1004,-1.235949990344809,-5.000000000000004,0.07024972279667807,0.2229059861223126,0.07047426732114115,-0.433217474617309,-1.5376569546637575,0.6347853885599886
2019-11-07,-2.47451916205369,1.055,7.088967274152447,,24.0,1.0000000000000009,12.729999542236328,10.15999984741211,-2.5699996948242188,0,124.68000030517578,,,116.1172,-1.378877482467833,10.999999999999988,0.27300951851503275,0.11371526060808268,0.006535770591264978,0.0036884199841491494,1.4197037682711189,-1.7447323078727761
2019-11-08,-2.47451916205369,0.805,7.088967274152447,,26.0,1.0000000000000009,12.069999694824219,9.319999694824219,-2.75,0,124.68000030517578,,,116.3436,-1.1385623303181824,2.0000000000000018,0.25606760900243053,0.2638147582226802,-0.32924923704988895,-0.4877960421598715,0.157480577751401,-0.19805371127277205
2019-11-11,-2.47451916205369,0.805,7.088967274152447,,26.0,1.0000000000000009,12.6899995803833,10.6899995803833,-2.0,0,123.30000305175781,,,116.3436,-1.1385623303181824,2.0000000000000018,-0.19624672514313435,-0.25662462676292463,-0.6148094822833738,-1.828835029845699,-0.6638732651508383,-0.39691019190591925
2019-11-12,-2.47451916205369,1.301,7.088967274152447,,26.0,2.0000000000000018,12.680000305175781,10.800000190734863,-1.880000114440918,0,123.8499984741211,,,116.5837,-0.593792126712045,-2.0000000000000018,0.15646460846321375,0.8064941433472361,0.7923314590243313,0.16667174249491712,-0.10552474964288239,-0.233598379530231
2019-11-13,-2.364026848745693,1.762,7.088967274152447,,25.0,2.0000000000000018,13.0,10.970000267028809,-2.0299997329711914,0,123.18000030517578,,,116.8397,0.01352462980606095,-4.0000000000000036,0.07115345908383919,-0.8509376781488887,-0.8627118891466612,-0.328667907463398,0.5633797519761785,0.6611098235205004
2019-11-14,-2.364026848745693,1.867,7.088967274152447,,24.0,3.0000000000000027,13.050000190734863,11.229999542236328,-1.8200006484985352,0,124.61000061035156,,,116.8022,-0.007619138934567005,-5.999999999999983,0.08370427393644686,-0.7646627787647242,0.7905971722730332,0.15937158268124474,-0.6127424381405566,0.6909829646058796
2019-11-15,-2.364026848745693,0.002,7.088967274152447,,23.0,4.0000000000000036,12.050000190734863,9.670000076293945,-2.380000114440918,0,126.27999877929688,,,116.4401,-0.17352165805774034,2.0000000000000018,0.7695488006902673,0.6990436067969563,1.072813647032289,-0.6367991886450541,1.6734203897818212,-0.3057480534521595
2019-11-18,-2.364026848745693,27.055,7.088967274152447,,21.0,1.0000000000000009,12.460000038146973,10.180000305175781,-2.2799997329711914,0,126.58999633789062,,,116.3625,0.0868731265294187,-3.0000000000000027,0.05031528617669423,0.48679523605976716,-0.06891148199883457,0.6177019215432233,-1.1607795728913795,0.24534692742719244
2019-11-19,-2.364026848745693,26.726,7.088967274152447,,19.0,2.0000000000000018,12.859999656677246,10.25,-2.609999656677246,0,127.45999908447266,,,116.5391,0.3484755593519351,-2.0000000000000018,-0.05925944462060739,-0.5300023412384669,-0.3447950133477429,0.8521256523641219,-3.225241327247208,0.16316706602941267
2019-11-20,-1.849618552247112,26.026,7.088967274152447,,17.0,2.0000000000000018,12.779999732971191,10.199999809265137,-2.5799999237060547,0,127.45999908447266,,,116.828,0.6759528315219532,-6.000000000000005,-0.3756184245747196,-0.6185645502282178,-1.2966470064472935,-0.7818684277248522,3.441408363314502,0.0
2019-11-21,-1.849618552247112,25.719,7.088967274152447,,17.0,3.0000000000000027,13.130000114440918,10.5600004196167,-2.5699996948242188,0,125.63999938964844,,,116.7435,0.6538770928334658,4.0000000000000036,-0.15827522106851566,-0.47514914696743515,-1.3513244960461468,-0.254552691492993,2.573982148472753,-0.692328304088552
2019-11-22,-1.849618552247112,0.375,7.088967274152447,,16.0,3.0000000000000027,12.34000015258789,9.220000267028809,-3.119999885559082,0,124.87000274658203,,,116.9137,0.736782969982408,0.0,0.21749356911917594,0.32250590530338297,0.25564547513099445,-0.6319603736857471,-1.3827267804242593,0.0
2019-11-25,-1.849618552247112,0.0,7.088967274152447,,15.0,1.0000000000000009,11.869999885559082,9.760000228881836,-2.109999656677246,0,125.52999877929688,,,117.0098,0.7595080592244008,-1.0000000000000009,0.7507291353015866,0.7784823042819244,1.0247597224874339,0.7236666861846652,0.41543683896108075,-0.44426219044921833
2019-11-26,-1.849618552247112,2.205,7.088967274152447,,16.0,-1.0000000000000009,11.539999961853027,9.5,-2.0399999618530273,0,128.64999389648438,,,117.0513,0.8390091438988057,-2.0000000000000018,0.21955703874654287,0.34564212619589973,-0.10124334088768006,0.030629204164900337,0.6895389371704752,0.21969472029548243
2019-11-27,-1.0811120846828448,0.506,7.088967274152447,,14.000000000000002,0.0,11.75,9.899999618530273,-1.8500003814697266,0,130.27999877929688,,,117.1273,0.9524901268895158,3.0000000000000027,0.4174424362754614,0.2757383969770544,0.30640864076050267,-0.13312821577453615,-0.5136093782644235,-0.438417879160935
2019-11-29,-1.0811120846828448,0.75,7.088967274152447,,17.0,9.999999999999986,12.619999885559082,11.359999656677246,-1.260000228881836,0,130.3699951171875,,,117.1204,0.9835341874483206,1.0000000000000009,-0.4011219709926239,-0.49224561719680704,-1.4462444683471132,-0.6129763286018775,-5.059374308253794,0.8394076625114488
2019-12-02,-1.0811120846828448,0.015,6.666898276820454,,22.0,7.999999999999985,14.90999984741211,15.300000190734863,0.3900003433227539,1,129.8300018310547,,,116.9647,0.6896308310003985,5.000000000000004,-0.8631020716408422,1.0113795501473177,0.18965693842720732,0.1333601957899111,1.4319393542630676,-0.22515876178922367
2019-12-03,-1.0811120846828448,0.151,6.666898276820454,,19.0,0.0,15.960000038146973,16.860000610351562,0.9000005722045898,1,126.3499984741211,,,116.8898,0.8431359861964749,-11.00000000000001,-0.663809511563529,-0.6361777901145338,-0.37524636739388884,0.30912655554422575,0.25017761247119186,1.0873214670608755
2019-12-04,-0.49798778476198846,0.0,6.666898276820454,,19.0,-1.0000000000000009,14.800000190734863,14.920000076293945,0.11999988555908203,1,123.30999755859375,,,116.692,0.8301996350163154,5.000000000000004,0.632356747139462,-1.0461165954900875,-0.7283908545934858,-0.22823810054578564,4.153301059588288,-0.2841260526727396
2019-12-05,-0.49798778476198846,0.001,6.666898276820454,,22.0,0.0,14.520000457763672,13.9399995803833,-0.5800008773803711,0,123.63999938964844,,,116.3838,0.45001657138121764,3.0000000000000027,0.15002511791302187,0.7125901564831283,-0.3939263453790698,0.7419099018276976,0.0,0.19674521126611388
2019-12-06,-0.49798778476198846,1.0,6.666898276820454,,23.0,0.0,13.619999885559082,12.8100004196167,-0.8099994659423828,0,131.47999572753906,,,116.5381,0.36541737502346905,4.0000000000000036,0.9135724328457329,0.23309157706774553,1.024394514684701,0.43266273584410264,1.3178169668697892,-1.2052304512072065
2019-12-09,-0.49798778476198846,0.115,6.666898276820454,,20.0,1.0000000000000009,15.859999656677246,17.059999465942383,1.1999998092651367,1,136.55999755859375,,,116.3283,0.19629561999787715,-1.0000000000000009,-0.316282139344648,0.3267000087727734,0.3266231653832996,0.08461880331589455,-0.3040545656351812,0.013712099618623519
2019-12-10,-0.49798778476198846,0.001,6.666898276820454,,20.0,0.0,15.680000305175781,16.239999771118164,0.5599994659423828,1,135.0,,,116.2542,0.1179842435057088,2.0000000000000018,-0.10969340964486207,-0.08753373270476983,0.4476622743599945,0.09737217430958456,0.3727570637017674,0.22613079198225972
2019-12-11,0.17554913834896269,0.605,6.666898276820454,,18.0,-1.0000000000000009,14.989999771118164,15.270000457763672,0.2800006866455078,1,134.3699951171875,,,116.1478,-0.16829460322698164,-6.000000000000005,0.2908158040315856,-0.07829957190950143,0.36320863620113997,0.24341121833983959,-0.8102689792935491,0.4649288213888214
2019-12-12,0.17554913834896269,0.6,6.666898276820454,,24.0,-2.0000000000000018,13.9399995803833,14.670000076293945,0.7300004959106445,1,132.67999267578125,,,115.8741,-0.608661416647438,10.999999999999988,0.8575225775086182,0.1408659796844347,1.5069185656875428,-0.2981446956407896,0.7147753499656906,-0.1837534502059257
2019-12-13,0.17554913834896269,0.0,6.666898276820454,,21.0,-1.0000000000000009,12.630000114440918,12.40999984741211,-0.2200002670288086,0,144.50999450683594,,,115.6967,-0.9782633813677943,-7.999999999999985,0.007258178414493166,2.554082823008419,1.5392846674874283,1.7826958545970273,1.5038854090215326,0.6068060755679117
2019-12-16,0.17554913834896269,1.328,6.666898276820454,,24.0,7.000000000000006,12.140000343322754,11.630000114440918,-0.5100002288818359,0,143.85000610351562,,,115.555,-1.0677881067308603,6.999999999999984,0.7147785279833618,-0.29450820731056204,-0.09676754550167477,0.5633041097679925,0.2330604134504366,-0.04065977201573867
2019-12-17,0.17554913834896269,0.826,6.666898276820454,,26.0,-1.0000000000000009,12.289999961853027,11.15999984741211,-1.130000114440918,0,137.47999572753906,,,115.5553,-0.7598756785677785,0.0,0.033529222633799094,0.4749827599605183,1.2697475053323304,1.274264210115228,1.2124224436744546,-0.027120299258476255
2019-12-18,1.292224762589389,13.362,6.666898276820454,,28.999999999999996,-2.0000000000000018,12.579999923706055,10.300000190734863,-2.2799997329711914,0,144.55999755859375,,,115.6618,-0.6021699430658445,3.0000000000000027,-0.043230017186479675,-0.547198542297167,-0.04189690226447107,-0.17794251153953056,-0.016406829272264112,-0.13563000360183874
2019-12-19,1.292224762589389,8.936,6.666898276820454,,30.0,-2.0000000000000018,12.5,9.390000343322754,-3.109999656677246,0,150.13999938964844,,,115.5988,-0.8068536654221692,0.0,0.4459292004863613,-0.29071124331547793,0.08201574751296459,0.0007282842626077368,0.47595751530418173,0.3802781256810217
2019-12-20,1.292224762589389,13.051,6.666898276820454,,28.999999999999996,-2.0000000000000018,12.510000228881836,9.270000457763672,-3.239999771118164,0,147.1699981689453,,,115.7598,-0.9143356044783779,0.0,0.4944781081796634,-0.20204925146922736,0.34690028242401194,-0.4019776172363265,-1.2740976452812691,-0.23677446323991935
2019-12-23,1.292224762589389,7.652,6.666898276820454,,28.999999999999996,-3.0000000000000027,12.609999656677246,9.829999923706055,-2.7799997329711914,0,143.91000366210938,,,115.8059,-0.8031282255543171,1.0000000000000009,0.08661436002121992,0.018804152658891127,-0.02132179394153111,-1.4039228723944475,0.13236570627475075,0.528924465070113
2019-12-24,1.292224762589389,4.423,6.666898276820454,,28.000000000000004,-3.0000000000000027,12.670000076293945,9.5600004196167,-3.109999656677246,0,143.91000366210938,,,115.8059,-0.8031282255543171,-3.0000000000000027,-0.019544819997963092,0.03975760732175537,-0.6184971277573004,0.672683320275147,0.9748845805109374,1.1197285386804312
2019-12-26,2.2071401862187923,3.192,6.666898276820454,,26.0,-3.0000000000000027,12.649999618530273,9.9399995803833,-2.7100000381469727,0,143.07000732421875,,,115.634,-1.0945680446346362,0.0,0.5128166675301138,0.5972819360442694,0.35842769376477346,0.8542888220154587,0.9327437230096658,0.680413141771985
2019-12-27,2.2071401862187923,0.825,6.666898276820454,,28.999999999999996,-2.0000000000000018,13.430000305175781,11.0,-2.4300003051757812,0,143.07000732421875,,,115.22,-1.5296154681060936,-2.0000000000000018,0.003398471712534601,-0.3644702637866426,0.28572472700199025,-0.07711400256824597,0.06485232705808475,0.2981514512965022
2019-12-30,2.2071401862187923,6.525,6.666898276820454,,32.0,-1.0000000000000009,14.819999694824219,13.770000457763672,-1.0499992370605469,0,140.2899932861328,,,114.9631,-1.7840041076006896,2.0000000000000018,-0.5780822450430323,-0.7597268411499547,-0.29670671934167725,1.1643134526702292,-0.06481029607291466,0.04623802016765488
2019-12-31,2.2071401862187923,64.087,6.666898276820454,,34.0,0.0,13.779999732971191,13.260000228881836,-0.5199995040893555,0,139.52000427246094,,,114.669,-2.0988275150199853,2.0000000000000018,0.2946021661910603,-0.7597268411499547,-0.29670671934167725,0.3322374396660166,-1.0051863307671494,0.3301419610432399
2020-01-02,2.8397551928381226,3.1,6.672106886488427,,30.0,-1.0000000000000009,12.470000267028809,10.600000381469727,-1.869999885559082,0,137.6999969482422,,,114.9745,-1.8322171030836665,-4.0000000000000036,0.8378802677341701,-0.7597268411499547,-1.0238116186621626,1.1499196209682871,0.19652625153272485,0.32905561039815456
2020-01-03,2.8397551928381226,4.251,6.672106886488427,,27.0,0.0,14.020000457763672,12.779999732971191,-1.2400007247924805,0,133.4600067138672,,,114.9867,-1.6911085139362458,-7.999999999999985,-0.7059870562045378,-0.7597268411499547,0.05930750740559265,-0.04577046192477674,3.0565526684486866,1.6202001424647339
2020-01-06,2.8397551928381226,3.825,6.672106886488427,,27.0,0.0,13.850000381469727,12.420000076293945,-1.4300003051757812,0,132.50999450683594,,,114.9557,-1.6546353916252698,1.0000000000000009,0.35333728907271933,-1.9096548113639922,-0.9827836469323947,-0.01225538027423978,0.348931361404059,1.0973405974574524
2020-01-07,2.8397551928381226,1.602,6.672106886488427,,28.999999999999996,1.0000000000000009,13.789999961853027,12.34000015258789,-1.4499998092651367,0,129.77999877929688,,,115.1477,-1.3233983477873301,2.0000000000000018,-0.2803238652896223,1.5982054540031099,0.9498517474519241,0.6938440599925322,-0.9009004120439812,0.3575595601353454
2020-01-08,2.292112805840807,0.876,6.672106886488427,,28.999999999999996,0.0,13.449999809265137,12.220000267028809,-1.2299995422363281,0,136.4199981689453,,,115.1328,-1.0748918663937679,4.0000000000000036,0.49024513689781557,-1.5734871572805398,-1.113745554376988,-1.2209775542217471,-4.928229848466481,-0.9161486173001832
2020-01-09,2.292112805840807,0.401,6.672106886488427,,27.0,0.0,12.539999961853027,10.859999656677246,-1.6800003051757812,0,133.47000122070312,,,115.2331,-1.1198054541819435,-2.0000000000000018,0.6655262605488987,2.306032815701453,1.6334183181895723,0.9126178535031837,-0.08387726312464316,-0.36599930350791343
2020-01-10,2.292112805840807,0.627,6.672106886488427,,27.0,0.0,12.5600004196167,10.569999694824219,-1.9900007247924805,0,128.14999389648438,,,115.0677,-1.0836572012141499,-2.0000000000000018,-0.2855178689662563,0.46630910734701825,0.9119779483432788,-0.08372094270744368,-0.873069922387304,0.3737867507016768
2020-01-13,2.292112805840807,1.0,6.672106886488427,,27.0,-1.0000000000000009,12.319999694824219,10.050000190734863,-2.2699995040893555,0,131.27000427246094,,,115.0342,-1.0494244509015593,2.0000000000000018,0.6976215252569862,0.46630910734701825,1.036540153869936,0.7528092477955273,-1.6260146842582146,-0.5842680954052937
2020-01-14,2.292112805840807,0.656,6.672106886488427,,24.0,0.0,12.390000343322754,10.180000305175781,-2.2100000381469727,0,130.82000732421875,,,115.0239,-0.9676463953686598,-3.0000000000000027,-0.1514532772802224,0.7320563285796666,0.4315276371860355,-0.28084747920972264,0.25826051386492743,-0.38749676475047234
2020-01-15,3.1062872403361474,0.675,6.672106886488427,,23.0,1.0000000000000009,12.420000076293945,9.6899995803833,-2.7300004959106445,0,130.82000732421875,,,114.9528,-0.7950870815825128,-3.0000000000000027,0.18701968845122874,-0.4519836658933629,-0.35285065556202033,-0.5401030290671516,-0.7212745530603581,0.6288868658155033
2020-01-16,3.1062872403361474,0.3,6.672106886488427,,23.0,0.0,12.319999694824219,9.710000038146973,-2.609999656677246,0,133.1300048828125,,,115.0006,-0.6016593385982483,2.0000000000000018,0.8366553026468271,0.06920212336352094,0.7651376753182948,-0.5164652940821357,1.2281596049237953,-0.1997278290509108
2020-01-17,3.1062872403361474,16.15,6.672106886488427,,26.0,-1.0000000000000009,12.100000381469727,9.039999961853027,-3.060000419616699,0,134.6199951171875,,,115.0656,-0.42352126692917214,3.0000000000000027,0.3862162248501333,0.45179590955040094,0.1120980172378161,0.04603128666182954,0.03417713193305527,0.6326693885167822
2020-01-21,3.1062872403361474,13.381,6.672106886488427,,25.0,-1.0000000000000009,12.850000381469727,11.380000114440918,-1.4700002670288086,0,132.6999969482422,,,115.1876,-0.3182026267942728,-6.000000000000005,-0.26519776473655776,-0.909125043985537,-1.014299767592497,-1.4098907726793564,-0.34164803520938536,-0.1539661495306488
2020-01-22,2.442765746523645,15.604,6.672106886488427,,24.0,-1.0000000000000009,12.90999984741211,11.029999732971191,-1.880000114440918,0,129.92999267578125,,,115.2273,-0.3756642210306249,-1.0000000000000009,0.02890760711180551,0.6988985285205196,1.2305300874122738,0.28226066096523894,-2.742541086623773,-0.0706743490544226
2020-01-23,2.442765746523645,12.904,6.672106886488427,,23.0,-1.0000000000000009,12.979999542236328,11.399999618530273,-1.5799999237060547,0,131.75999450683594,,,115.5545,-0.03832219711622509,-3.0000000000000027,0.11409766124783616,-0.9816766851827863,-0.931530143896786,-2.7518311614430746,-2.02679149076469,0.5979506504111276
2020-01-24,2.442765746523645,0.0,6.672106886488427,,21.0,-2.0000000000000018,14.5600004196167,14.649999618530273,0.08999919891357422,1,127.0199966430664,,,115.5556,-0.1763997519000582,-4.0000000000000036,-0.9042160974207403,0.13338788904289078,-0.931530143896786,-2.7518311614430746,-2.5184413060551747,0.41544165290976487
2020-01-27,2.442765746523645,0.002,6.672106886488427,,17.0,-2.0000000000000018,18.229999542236328,21.299999237060547,3.0699996948242188,1,127.0199966430664,,,115.8004,-0.0047493262433029315,-8.999999999999986,-1.5730711659182384,-2.0299083996447087,-0.931530143896786,-2.7518311614430746,-1.9376255096323791,0.36280779904294125
