date,baa10y
2020-08-13,2.59
2020-08-14,2.61
2020-08-17,2.64
2020-08-18,2.64
2020-08-19,2.65
2020-08-20,2.65
2020-08-21,2.64
2020-08-24,2.63
2020-08-25,2.63
2020-08-26,2.66
2020-08-27,2.71
2020-08-28,2.71
2020-08-31,2.67
2020-09-01,2.67
2020-09-02,2.64
2020-09-03,2.64
2020-09-04,2.68
2020-09-08,2.67
2020-09-09,2.69
2020-09-10,2.69
2020-09-11,2.69
2020-09-14,2.66
2020-09-15,2.68
2020-09-16,2.67
2020-09-17,2.65
2020-09-18,2.66
2020-09-21,2.66
2020-09-22,2.66
2020-09-23,2.68
2020-09-24,2.7
2020-09-25,2.74
2020-09-28,2.76
2020-09-29,2.74
2020-09-30,2.75
2020-10-01,2.75
2020-10-02,2.76
2020-10-05,2.74
2020-10-06,2.7
2020-10-07,2.69
2020-10-08,2.68
2020-10-09,2.67
2020-10-13,2.65
2020-10-14,2.64
2020-10-15,2.65
2020-10-16,2.64
2020-10-19,2.61
2020-10-20,2.64
2020-10-21,2.63
2020-10-22,2.61
2020-10-23,2.6
2020-10-26,2.6
2020-10-27,2.6
2020-10-28,2.62
2020-10-29,2.61
2020-10-30,2.61
2020-11-02,2.6
2020-11-03,2.58
2020-11-04,2.58
2020-11-05,2.52
2020-11-06,2.51
2020-11-09,2.47
2020-11-10,2.44
2020-11-12,2.45
2020-11-13,2.44
2020-11-16,2.42
2020-11-17,2.42
2020-11-18,2.39
2020-11-19,2.35
2020-11-20,2.35
2020-11-23,2.33
2020-11-24,2.31
2020-11-25,2.32
2020-11-27,2.32
2020-11-30,2.29
2020-12-01,2.28
2020-12-02,2.24
2020-12-03,2.23
2020-12-04,2.23
2020-12-07,2.22
2020-12-08,2.22
2020-12-09,2.24
2020-12-10,2.22
2020-12-11,2.23
2020-12-14,2.24
2020-12-15,2.26
2020-12-16,2.25
2020-12-17,2.23
2020-12-18,2.24
2020-12-21,2.23
2020-12-22,2.22
2020-12-23,2.24
2020-12-24,2.23
2020-12-28,2.22
2020-12-29,2.22
2020-12-30,2.2
2020-12-31,2.18
2021-01-04,2.19
2021-01-05,2.23
2021-01-06,2.27
2021-01-07,2.23
2021-01-08,2.19
2021-01-11,2.15
2021-01-12,2.16
2021-01-13,2.13
2021-01-14,2.12
2021-01-15,2.13
2021-01-19,2.11
2021-01-20,2.11
2021-01-21,2.12
2021-01-22,2.14
2021-01-25,2.15
2021-01-26,2.16
2021-01-27,2.16
2021-01-28,2.17
2021-01-29,2.17
2021-02-01,2.19
2021-02-02,2.18
2021-02-03,2.17
2021-02-04,2.19
2021-02-05,2.18
2021-02-08,2.14
2021-02-09,2.15
2021-02-10,2.16
2021-02-11,2.18
2021-02-12,2.19
2021-02-16,2.15
2021-02-17,2.13
2021-02-18,2.13
2021-02-19,2.14
2021-02-22,2.16
2021-02-23,2.2
2021-02-24,2.22
2021-02-25,2.12
2021-02-26,2.12
2021-03-01,2.13
2021-03-02,2.15
2021-03-03,2.14
2021-03-04,2.13
2021-03-05,2.13
2021-03-08,2.14
2021-03-09,2.16
2021-03-10,2.17
2021-03-11,2.18
2021-03-12,2.19
2021-03-15,2.18
2021-03-16,2.19
2021-03-17,2.23
2021-03-18,2.17
2021-03-19,2.1
2021-03-22,2.08
2021-03-23,2.11
2021-03-24,2.1
2021-03-25,2.11
2021-03-26,2.09
2021-03-29,2.08
2021-03-30,2.04
2021-03-31,2.03
2021-04-01,1.98
2021-04-05,1.93
2021-04-06,1.95
2021-04-07,1.96
2021-04-08,1.98
2021-04-09,1.96
2021-04-12,1.95
2021-04-13,1.97
2021-04-14,1.98
2021-04-15,1.95
2021-04-16,1.97
2021-04-19,1.99
2021-04-20,2.0
2021-04-21,2.01
2021-04-22,1.99
2021-04-23,1.99
2021-04-26,1.98
2021-04-27,1.97
2021-04-28,1.98
2021-04-29,1.97
2021-04-30,1.96
2021-05-03,1.96
2021-05-04,1.97
2021-05-05,1.98
2021-05-06,1.96
2021-05-07,1.97
2021-05-10,1.98
2021-05-11,2.01
2021-05-12,2.02
2021-05-13,2.04
2021-05-14,2.03
2021-05-17,2.02
2021-05-18,2.03
2021-05-19,2.02
2021-05-20,2.02
2021-05-21,2.01
2021-05-24,2.0
2021-05-25,2.01
2021-05-26,1.98
2021-05-27,1.98
2021-05-28,1.99
2021-06-01,1.97
2021-06-02,1.98
2021-06-03,1.96
2021-06-04,1.98
2021-06-07,1.98
2021-06-08,1.98
2021-06-09,1.96
2021-06-10,2.0
2021-06-11,1.97
2021-06-14,1.96
2021-06-15,1.96
2021-06-16,1.91
2021-06-17,1.84
2021-06-18,1.85
2021-06-21,1.88
2021-06-22,1.9
2021-06-23,1.89
2021-06-24,1.88
2021-06-25,1.9
2021-06-28,1.88
2021-06-29,1.87
2021-06-30,1.87
2021-07-01,1.86
2021-07-02,1.87
2021-07-06,1.9
2021-07-07,1.89
2021-07-08,1.91
2021-07-09,1.91
2021-07-12,1.91
2021-07-13,1.91
2021-07-14,1.91
2021-07-15,1.92
2021-07-16,1.93
2021-07-19,1.97
2021-07-20,1.98
2021-07-21,1.96
2021-07-22,1.95
2021-07-23,1.93
2021-07-26,1.94
2021-07-27,1.95
2021-07-28,1.96
2021-07-29,1.94
2021-07-30,1.95
2021-08-02,1.95
2021-08-03,1.97
2021-08-04,1.96
2021-08-05,1.95
2021-08-06,1.94
2021-08-09,1.95
2021-08-10,1.95
2021-08-11,1.99
2021-08-12,1.99
2021-08-13,1.98
2021-08-16,1.97
2021-08-17,1.98
2021-08-18,1.97
2021-08-19,1.98
2021-08-20,1.96
2021-08-23,1.97
2021-08-24,1.95
2021-08-25,1.93
2021-08-26,1.92
2021-08-27,1.92
2021-08-30,1.92
2021-08-31,1.94
2021-09-01,1.92
2021-09-02,1.92
2021-09-03,1.91
2021-09-07,1.91
2021-09-08,1.91
2021-09-09,1.9
2021-09-10,1.88
2021-09-13,1.87
2021-09-14,1.87
2021-09-15,1.85
2021-09-16,1.84
2021-09-17,1.83
2021-09-20,1.84
2021-09-21,1.83
2021-09-22,1.83
2021-09-23,1.81
2021-09-24,1.8
2021-09-27,1.78
2021-09-28,1.8
2021-09-29,1.81
2021-09-30,1.85
2021-10-01,1.85
2021-10-04,1.85
2021-10-05,1.84
2021-10-06,1.84
2021-10-07,1.85
2021-10-08,1.84
2021-10-12,1.82
2021-10-13,1.79
2021-10-14,1.81
2021-10-15,1.76
2021-10-18,1.72
2021-10-19,1.72
2021-10-20,1.75
2021-10-21,1.74
2021-10-22,1.72
2021-10-25,1.73
2021-10-26,1.71
2021-10-27,1.69
2021-10-28,1.69
2021-10-29,1.69
2021-11-01,1.69
2021-11-02,1.71
2021-11-03,1.7
2021-11-04,1.73
2021-11-05,1.73
2021-11-08,1.67
2021-11-09,1.67
2021-11-10,1.66
2021-11-12,1.69
2021-11-15,1.7
2021-11-16,1.72
2021-11-17,1.74
2021-11-18,1.73
2021-11-19,1.73
2021-11-22,1.71
2021-11-23,1.73
2021-11-24,1.72
2021-11-26,1.82
2021-11-29,1.81
2021-11-30,1.81
2021-12-01,1.81
2021-12-02,1.8
2021-12-03,1.81
2021-12-06,1.79
2021-12-07,1.75
2021-12-08,1.79
2021-12-09,1.81
2021-12-10,1.83
2021-12-13,1.82
2021-12-14,1.82
2021-12-15,1.83
2021-12-16,1.87
2021-12-17,1.87
2021-12-20,1.89
2021-12-21,1.88
2021-12-22,1.86
2021-12-23,1.86
2021-12-27,1.86
2021-12-28,1.86
2021-12-29,1.85
2021-12-30,1.85
2022-01-03,1.82
2022-01-04,1.84
2022-01-05,1.8
2022-01-06,1.78
2022-01-07,1.78
2022-01-10,1.76
2022-01-11,1.76
2022-01-12,1.77
2022-01-13,1.8
2022-01-14,1.79
2022-01-18,1.78
2022-01-19,1.77
2022-01-20,1.79
2022-01-21,1.84
2022-01-24,1.89
2022-01-25,1.91
2022-01-26,1.84
2022-01-27,1.86
2022-01-28,1.91
2022-01-31,1.93
2022-02-01,1.92
2022-02-02,1.91
2022-02-03,1.92
2022-02-04,1.92
2022-02-07,1.93
2022-02-08,1.91
2022-02-09,1.92
2022-02-10,1.91
2022-02-11,2.0
2022-02-14,2.0
2022-02-15,1.99
2022-02-16,2.05
2022-02-17,2.12
2022-02-18,2.13
2022-02-22,2.13
2022-02-23,2.1
2022-02-24,2.24
2022-02-25,2.2
2022-02-28,2.34
2022-03-01,2.25
2022-03-02,2.24
2022-03-03,2.24
2022-03-04,2.31
2022-03-07,2.32
2022-03-08,2.35
2022-03-09,2.32
2022-03-10,2.38
2022-03-11,2.35
2022-03-14,2.33
2022-03-15,2.36
2022-03-16,2.23
2022-03-17,2.17
2022-03-18,2.14
2022-03-21,2.07
2022-03-22,2.05
2022-03-23,2.03
2022-03-24,2.01
2022-03-25,1.96
2022-03-28,1.94
2022-03-29,1.91
2022-03-30,1.93
2022-03-31,1.93
2022-04-01,1.81
2022-04-04,1.81
2022-04-05,1.77
2022-04-06,1.77
2022-04-07,1.78
2022-04-08,1.78
2022-04-11,1.82
2022-04-12,1.92
2022-04-13,1.94
2022-04-14,1.93
2022-04-18,1.94
2022-04-19,1.91
2022-04-20,1.91
2022-04-21,1.93
2022-04-22,1.96
2022-04-25,2.03
2022-04-26,2.06
2022-04-27,2.05
2022-04-28,2.06
2022-04-29,2.05
2022-05-02,2.08
2022-05-03,2.05
2022-05-04,2.08
2022-05-05,2.1
2022-05-06,2.09
2022-05-09,2.17
2022-05-10,2.16
2022-05-11,2.17
2022-05-12,2.2
2022-05-13,2.24
2022-05-16,2.29
2022-05-17,2.27
2022-05-18,2.31
2022-05-19,2.37
2022-05-20,2.36
2022-05-23,2.33
2022-05-24,2.34
2022-05-25,2.29
2022-05-26,2.25
2022-05-27,2.26
2022-05-31,2.18
2022-06-01,2.08
2022-06-02,2.1
2022-06-03,2.09
2022-06-06,2.08
2022-06-07,2.07
2022-06-08,2.07
2022-06-09,2.07
2022-06-10,2.04
2022-06-13,1.98
2022-06-14,1.99
2022-06-15,2.1
2022-06-16,2.13
2022-06-17,2.13
2022-06-21,2.13
2022-06-22,2.17
2022-06-23,2.2
2022-06-24,2.22
2022-06-27,2.19
2022-06-28,2.22
2022-06-29,2.24
2022-06-30,2.31
2022-07-01,2.42
2022-07-05,2.41
2022-07-06,2.39
2022-07-07,2.33
2022-07-08,2.31
2022-07-11,2.32
2022-07-12,2.31
2022-07-13,2.32
2022-07-14,2.31
2022-07-15,2.3
2022-07-18,2.28
2022-07-19,2.26
2022-07-20,2.2
2022-07-21,2.23
2022-07-22,2.28
2022-07-25,2.31
2022-07-26,2.29
2022-07-27,2.3
2022-07-28,2.42
2022-07-29,2.36
2022-08-01,2.38
2022-08-02,2.29
2022-08-03,2.29
2022-08-04,2.32
2022-08-05,2.29
2022-08-08,2.26
2022-08-09,2.26
2022-08-10,2.29
2022-08-11,2.29
2022-08-12,2.27
2022-08-15,2.27
2022-08-16,2.27
2022-08-17,2.24
2022-08-18,2.24
2022-08-19,2.25
2022-08-22,2.24
2022-08-23,2.24
2022-08-24,2.23
2022-08-25,2.21
2022-08-26,2.19
2022-08-29,2.19
2022-08-30,2.17
2022-08-31,2.18
2022-09-01,2.22
2022-09-02,2.24
2022-09-06,2.27
2022-09-07,2.24
2022-09-08,2.25
2022-09-09,2.2
2022-09-12,2.2
2022-09-13,2.18
2022-09-14,2.15
2022-09-15,2.12
2022-09-16,2.18
2022-09-19,2.15
2022-09-20,2.13
2022-09-21,2.12
2022-09-22,2.08
2022-09-23,2.09
2022-09-26,2.01
2022-09-27,2.08
2022-09-28,2.25
2022-09-29,2.27
2022-09-30,2.24
2022-10-03,2.29
2022-10-04,2.27
2022-10-05,2.22
2022-10-06,2.16
2022-10-07,2.17
2022-10-11,2.23
2022-10-12,2.27
2022-10-13,2.28
2022-10-14,2.28
2022-10-17,2.28
2022-10-18,2.28
2022-10-19,2.25
2022-10-20,2.24
2022-10-21,2.36
2022-10-24,2.34
2022-10-25,2.37
2022-10-26,2.33
2022-10-27,2.34
2022-10-28,2.3
2022-10-31,2.28
2022-11-01,2.22
2022-11-02,2.18
2022-11-03,2.19
2022-11-04,2.22
2022-11-07,2.22
2022-11-08,2.23
2022-11-09,2.33
2022-11-10,2.36
2022-11-14,2.27
2022-11-15,2.23
2022-11-16,2.24
2022-11-17,2.18
2022-11-18,2.13
2022-11-21,2.08
2022-11-22,2.07
2022-11-23,2.02
2022-11-25,2.06
2022-11-28,2.05
2022-11-29,2.06
2022-11-30,2.15
2022-12-01,2.09
2022-12-02,2.03
2022-12-05,1.99
2022-12-06,1.97
2022-12-07,1.95
2022-12-08,1.91
2022-12-09,1.9
2022-12-12,1.88
2022-12-13,1.91
2022-12-14,1.95
2022-12-15,1.97
2022-12-16,1.98
2022-12-19,1.98
2022-12-20,1.99
2022-12-21,2.01
2022-12-22,1.99
2022-12-23,2.0
2022-12-27,2.02
2022-12-28,2.01
2022-12-29,2.01
2022-12-30,1.99
2023-01-03,2.03
2023-01-04,2.07
2023-01-05,2.03
2023-01-06,2.07
2023-01-09,2.02
2023-01-10,2.02
2023-01-11,1.99
2023-01-12,1.97
2023-01-13,1.95
2023-01-17,1.91
2023-01-18,1.96
2023-01-19,1.99
2023-01-20,1.98
2023-01-23,1.96
2023-01-24,1.94
2023-01-25,1.96
2023-01-26,1.91
2023-01-27,1.88
2023-01-30,1.87
2023-01-31,1.9
2023-02-01,1.91
2023-02-02,1.88
2023-02-03,1.83
2023-02-06,1.77
2023-02-07,1.78
2023-02-08,1.83
2023-02-09,1.84
2023-02-10,1.85
2023-02-13,1.84
2023-02-14,1.81
2023-02-15,1.82
2023-02-16,1.84
2023-02-17,1.89
2023-02-21,1.87
2023-02-22,1.85
2023-02-23,1.86
2023-02-24,1.86
2023-02-27,1.87
2023-02-28,1.9
2023-03-01,1.84
2023-03-02,1.82
2023-03-03,1.79
2023-03-06,1.79
2023-03-07,1.79
2023-03-08,1.79
2023-03-09,1.85
2023-03-10,1.96
2023-03-13,2.14
2023-03-14,2.11
2023-03-15,2.22
2023-03-16,2.16
2023-03-17,2.21
2023-03-20,2.19
2023-03-21,2.11
2023-03-22,2.16
2023-03-23,2.26
2023-03-24,2.24
2023-03-27,2.19
2023-03-28,2.19
2023-03-29,2.15
2023-03-30,2.11
2023-03-31,2.11
2023-04-03,2.11
2023-04-04,2.1
2023-04-05,2.14
2023-04-06,2.11
2023-04-10,2.09
2023-04-11,2.05
2023-04-12,2.08
2023-04-13,2.07
2023-04-14,2.05
2023-04-17,2.02
2023-04-18,2.01
2023-04-19,2.01
2023-04-20,2.05
2023-04-21,2.04
2023-04-24,2.04
2023-04-25,2.09
2023-04-26,2.11
2023-04-27,2.07
2023-04-28,2.08
2023-05-01,2.06
2023-05-02,2.16
2023-05-03,2.2
2023-05-04,2.24
2023-05-05,2.2
2023-05-08,2.2
2023-05-09,2.21
2023-05-10,2.26
2023-05-11,2.25
2023-05-12,2.21
2023-05-15,2.27
2023-05-16,2.28
2023-05-17,2.26
2023-05-18,2.2
2023-05-19,2.18
2023-05-22,2.19
2023-05-23,2.19
2023-05-24,2.18
2023-05-25,2.1
2023-05-26,2.1
2023-05-30,2.14
2023-05-31,2.16
2023-06-01,2.15
2023-06-02,2.11
2023-06-05,2.1
2023-06-06,2.08
2023-06-07,2.06
2023-06-08,2.07
2023-06-09,2.05
2023-06-12,2.1
2023-06-13,2.0
2023-06-14,1.94
2023-06-15,2.02
2023-06-16,1.96
2023-06-20,1.95
2023-06-21,1.96
2023-06-22,1.94
2023-06-23,1.96
2023-06-26,1.98
2023-06-27,1.94
2023-06-28,1.96
2023-06-29,1.92
2023-06-30,1.88
2023-07-03,1.85
2023-07-05,1.83
2023-07-06,1.8
2023-07-07,1.81
2023-07-10,1.86
2023-07-11,1.84
2023-07-12,1.88
2023-07-13,1.91
2023-07-14,1.87
2023-07-17,1.9
2023-07-18,1.89
2023-07-19,1.87
2023-07-20,1.85
2023-07-21,1.85
2023-07-24,1.84
2023-07-25,1.81
2023-07-26,1.83
2023-07-27,1.78
2023-07-28,1.8
2023-07-31,1.77
2023-08-01,1.77
2023-08-02,1.82
2023-08-03,1.84
2023-08-04,1.9
2023-08-07,1.9
2023-08-08,1.93
2023-08-09,1.92
2023-08-10,1.89
2023-08-11,1.87
2023-08-14,1.84
2023-08-15,1.86
2023-08-16,1.84
2023-08-17,1.87
2023-08-18,1.89
2023-08-21,1.88
2023-08-22,1.82
2023-08-23,1.83
2023-08-24,1.8
2023-08-25,1.76
2023-08-28,1.82
2023-08-29,1.84
2023-08-30,1.82
2023-08-31,1.83
2023-09-01,1.82
2023-09-05,1.84
2023-09-06,1.79
2023-09-07,1.81
2023-09-08,1.79
2023-09-11,1.8
2023-09-12,1.79
2023-09-13,1.81
2023-09-14,1.8
2023-09-15,1.78
2023-09-18,1.77
2023-09-19,1.75
2023-09-20,1.73
2023-09-21,1.66
2023-09-22,1.73
2023-09-25,1.75
2023-09-26,1.77
2023-09-27,1.77
2023-09-28,1.8
2023-09-29,1.78
2023-10-02,1.78
2023-10-03,1.82
2023-10-04,1.83
2023-10-05,1.85
2023-10-06,1.84
2023-10-10,1.83
2023-10-11,1.82
2023-10-12,1.83
2023-10-13,1.82
2023-10-16,1.83
2023-10-17,1.8
2023-10-18,1.78
2023-10-19,1.82
2023-10-20,1.88
2023-10-23,1.85
2023-10-24,1.84
2023-10-25,1.83
2023-10-26,1.82
2023-10-27,1.88
2023-10-30,1.86
2023-10-31,1.85
2023-11-01,1.91
2023-11-02,1.84
2023-11-03,1.86
2023-11-06,1.84
2023-11-07,1.83
2023-11-08,1.84
2023-11-09,1.83
2023-11-10,1.8
2023-11-13,1.79
2023-11-14,1.83
2023-11-15,1.8
2023-11-16,1.81
2023-11-17,1.78
2023-11-20,1.76
2023-11-21,1.77
2023-11-22,1.71
2023-11-24,1.72
2023-11-27,1.71
2023-11-28,1.75
2023-11-29,1.72
2023-11-30,1.67
2023-12-01,1.71
2023-12-04,1.67
2023-12-05,1.65
2023-12-06,1.63
2023-12-07,1.63
2023-12-08,1.61
2023-12-11,1.61
2023-12-12,1.6
2023-12-13,1.61
2023-12-14,1.57
2023-12-15,1.57
2023-12-18,1.58
2023-12-19,1.57
2023-12-20,1.63
2023-12-21,1.64
2023-12-22,1.65
2023-12-26,1.64
2023-12-27,1.64
2023-12-28,1.62
2023-12-29,1.61
2024-01-02,1.62
2024-01-03,1.66
2024-01-04,1.65
2024-01-05,1.65
2024-01-08,1.65
2024-01-09,1.63
2024-01-10,1.59
2024-01-11,1.63
2024-01-12,1.64
2024-01-16,1.65
2024-01-17,1.63
2024-01-18,1.62
2024-01-19,1.59
2024-01-22,1.59
2024-01-23,1.62
2024-01-24,1.61
2024-01-25,1.6
2024-01-26,1.58
2024-01-29,1.6
2024-01-30,1.58
2024-01-31,1.61
2024-02-01,1.63
2024-02-02,1.59
2024-02-05,1.56
2024-02-06,1.58
2024-02-07,1.6
2024-02-08,1.6
2024-02-09,1.59
2024-02-12,1.58
2024-02-13,1.54
2024-02-14,1.56
2024-02-15,1.57
2024-02-16,1.53
2024-02-20,1.56
2024-02-21,1.54
2024-02-22,1.49
2024-02-23,1.49
2024-02-26,1.53
2024-02-27,1.53
2024-02-28,1.55
2024-02-29,1.55
2024-03-01,1.57
2024-03-04,1.57
2024-03-05,1.59
2024-03-06,1.57
2024-03-07,1.59
2024-03-08,1.59
2024-03-11,1.59
2024-03-12,1.55
2024-03-13,1.55
2024-03-14,1.53
2024-03-15,1.49
2024-03-18,1.49
2024-03-19,1.5
2024-03-20,1.56
2024-03-21,1.53
2024-03-22,1.53
2024-03-25,1.53
2024-03-26,1.53
2024-03-27,1.54
2024-03-28,1.5
2024-04-01,1.49
2024-04-02,1.51
2024-04-03,1.49
2024-04-04,1.51
2024-04-05,1.49
2024-04-08,1.46
2024-04-09,1.44
2024-04-10,1.4
2024-04-11,1.41
2024-04-12,1.45
2024-04-15,1.46
2024-04-16,1.46
2024-04-17,1.48
2024-04-18,1.47
2024-04-19,1.46
2024-04-22,1.46
2024-04-23,1.46
2024-04-24,1.48
2024-04-25,1.47
2024-04-26,1.45
2024-04-29,1.45
2024-04-30,1.44
2024-05-01,1.43
2024-05-02,1.47
2024-05-03,1.49
2024-05-06,1.47
2024-05-07,1.45
2024-05-08,1.47
2024-05-09,1.48
2024-05-10,1.48
2024-05-13,1.48
2024-05-14,1.48
2024-05-15,1.49
2024-05-16,1.47
2024-05-17,1.48
2024-05-20,1.47
2024-05-21,1.48
2024-05-22,1.46
2024-05-23,1.45
2024-05-24,1.46
2024-05-28,1.45
2024-05-29,1.47
2024-05-30,1.46
2024-05-31,1.46
2024-06-03,1.47
2024-06-04,1.49
2024-06-05,1.53
2024-06-06,1.5
2024-06-07,1.46
2024-06-10,1.46
2024-06-11,1.48
2024-06-12,1.48
2024-06-13,1.51
2024-06-14,1.53
2024-06-17,1.52
2024-06-18,1.52
2024-06-20,1.54
2024-06-21,1.55
2024-06-24,1.53
2024-06-25,1.55
2024-06-26,1.55
2024-06-27,1.55
2024-06-28,1.55
2024-07-01,1.55
2024-07-02,1.56
2024-07-03,1.53
2024-07-05,1.56
2024-07-08,1.54
2024-07-09,1.56
2024-07-10,1.56
2024-07-11,1.58
2024-07-12,1.58
2024-07-15,1.58
2024-07-16,1.56
2024-07-17,1.56
2024-07-18,1.57
2024-07-19,1.57
2024-07-22,1.58
2024-07-23,1.59
2024-07-24,1.65
2024-07-25,1.62
2024-07-26,1.65
2024-07-29,1.66
2024-07-30,1.65
2024-07-31,1.68
2024-08-01,1.71
2024-08-02,1.8
2024-08-05,1.85
2024-08-06,1.78
2024-08-07,1.8
2024-08-08,1.78
2024-08-09,1.77
2024-08-12,1.78
2024-08-13,1.8
2024-08-14,1.74
2024-08-15,1.68
2024-08-16,1.69
2024-08-19,1.68
2024-08-20,1.69
2024-08-21,1.69
2024-08-22,1.7
2024-08-23,1.7
2024-08-26,1.7
2024-08-27,1.71
2024-08-28,1.71
2024-08-29,1.69
2024-08-30,1.69
2024-09-03,1.73
2024-09-04,1.73
2024-09-05,1.73
2024-09-06,1.73
2024-09-09,1.73
2024-09-10,1.74
2024-09-11,1.75
2024-09-12,1.74
2024-09-13,1.72
2024-09-16,1.7
2024-09-17,1.68
2024-09-18,1.67
2024-09-19,1.67
2024-09-20,1.67
2024-09-23,1.65
2024-09-24,1.66
2024-09-25,1.65
2024-09-26,1.65
2024-09-27,1.66
2024-09-30,1.63
2024-10-01,1.65
2024-10-02,1.64
2024-10-03,1.62
2024-10-04,1.57
2024-10-07,1.54
2024-10-08,1.55
2024-10-09,1.54
2024-10-10,1.54
2024-10-11,1.54
2024-10-15,1.53
2024-10-16,1.51
2024-10-17,1.53
2024-10-18,1.53
2024-10-21,1.54
2024-10-22,1.55
2024-10-23,1.54
2024-10-24,1.52
2024-10-25,1.51
2024-10-28,1.51
2024-10-29,1.49
2024-10-30,1.44
2024-10-31,1.46
2024-11-01,1.46
2024-11-04,1.46
2024-11-05,1.45
2024-11-06,1.4
2024-11-07,1.44
2024-11-08,1.38
2024-11-12,1.36
2024-11-13,1.41
2024-11-14,1.39
2024-11-15,1.41
2024-11-18,1.42
2024-11-19,1.42
2024-11-20,1.43
2024-11-21,1.43
2024-11-22,1.43
2024-11-25,1.42
2024-11-26,1.43
2024-11-27,1.43
2024-11-29,1.44
2024-12-02,1.41
2024-12-03,1.4
2024-12-04,1.39
2024-12-05,1.4
2024-12-06,1.42
2024-12-09,1.42
2024-12-10,1.41
2024-12-11,1.42
2024-12-12,1.44
2024-12-13,1.42
2024-12-16,1.42
2024-12-17,1.39
2024-12-18,1.37
2024-12-19,1.4
2024-12-20,1.43
2024-12-23,1.42
2024-12-24,1.39
2024-12-26,1.4
2024-12-27,1.4
2024-12-30,1.43
2024-12-31,1.42
2025-01-02,1.45
2025-01-03,1.44
2025-01-06,1.44
2025-01-07,1.47
2025-01-08,1.48
2025-01-09,1.46
2025-01-10,1.42
2025-01-13,1.44
2025-01-14,1.44
2025-01-15,1.44
2025-01-16,1.46
2025-01-17,1.46
2025-01-21,1.46
2025-01-22,1.43
2025-01-23,1.43
2025-01-24,1.43
2025-01-27,1.45
2025-01-28,1.45
2025-01-29,1.45
2025-01-30,1.45
2025-01-31,1.45
2025-02-03,1.46
2025-02-04,1.46
2025-02-05,1.45
2025-02-06,1.44
2025-02-07,1.45
2025-02-10,1.45
2025-02-11,1.46
2025-02-12,1.45
2025-02-13,1.44
2025-02-14,1.46
2025-02-18,1.44
2025-02-19,1.46
2025-02-20,1.47
2025-02-21,1.49
2025-02-24,1.48
2025-02-25,1.5
2025-02-26,1.51
2025-02-27,1.52
2025-02-28,1.57
2025-03-03,1.61
2025-03-04,1.61
2025-03-05,1.57
2025-03-06,1.59
2025-03-07,1.61
2025-03-10,1.64
2025-03-11,1.68
2025-03-12,1.65
2025-03-13,1.7
2025-03-14,1.65
2025-03-17,1.63
2025-03-18,1.63
2025-03-19,1.64
2025-03-20,1.64
2025-03-21,1.68
2025-03-24,1.64
2025-03-25,1.66
2025-03-26,1.66
2025-03-27,1.68
2025-03-28,1.73
2025-03-31,1.76
2025-04-01,1.73
2025-04-02,1.73
2025-04-03,1.89
2025-04-04,1.94
2025-04-07,2.02
2025-04-08,2.0
2025-04-09,2.02
2025-04-10,1.97
2025-04-11,1.9
2025-04-14,1.9
2025-04-15,1.9
2025-04-16,1.92
2025-04-17,1.92
2025-04-21,1.96
2025-04-22,1.93
2025-04-23,1.86
2025-04-24,1.86
2025-04-25,1.84
2025-04-28,1.87
2025-04-29,1.88
2025-04-30,1.96
2025-05-01,1.95
2025-05-02,1.9
2025-05-05,1.91
2025-05-06,1.95
2025-05-07,1.95
2025-05-08,1.89
2025-05-09,1.89
2025-05-12,1.82
2025-05-13,1.82
2025-05-14,1.8
2025-05-15,1.83
2025-05-16,1.82
2025-05-19,1.84
2025-05-20,1.82
2025-05-21,1.85
2025-05-22,1.87
2025-05-23,1.88
2025-05-27,1.84
2025-05-28,1.83
2025-05-29,1.81
2025-05-30,1.84
2025-06-02,1.84
2025-06-03,1.81
2025-06-04,1.8
2025-06-05,1.77
2025-06-06,1.73
2025-06-09,1.72
2025-06-10,1.71
2025-06-11,1.74
2025-06-12,1.73
2025-06-13,1.75
2025-06-16,1.74
2025-06-17,1.74
2025-06-18,1.77
2025-06-20,1.76
2025-06-23,1.77
2025-06-24,1.78
2025-06-25,1.79
2025-06-26,1.8
2025-06-27,1.79
2025-06-30,1.75
2025-07-01,1.72
2025-07-02,1.7
2025-07-03,1.67
2025-07-07,1.71
2025-07-08,1.71
2025-07-09,1.73
2025-07-10,1.7
2025-07-11,1.72
2025-07-14,1.73
2025-07-15,1.7
2025-07-16,1.73
2025-07-17,1.71
2025-07-18,1.73
2025-07-21,1.73
2025-07-22,1.73
2025-07-23,1.71
2025-07-24,1.68
2025-07-25,1.69
2025-07-28,1.69
2025-07-29,1.7
2025-07-30,1.69
2025-07-31,1.67
2025-08-01,1.75
2025-08-04,1.74
2025-08-05,1.72
2025-08-06,1.75
2025-08-07,1.74
2025-08-08,1.74
2025-08-11,1.72
2025-08-12,1.73
2025-08-13,1.71
2025-08-14,1.71
2025-08-15,1.69
2025-08-18,1.7
2025-08-19,1.71
2025-08-20,1.73
2025-08-21,1.72
2025-08-22,1.73
2025-08-25,1.7
2025-08-26,1.75
2025-08-27,1.77
2025-08-28,1.75
2025-08-29,1.8
2025-09-02,1.81
2025-09-03,1.78
2025-09-04,1.8
2025-09-05,1.78
2025-09-08,1.76
2025-09-09,1.75
2025-09-10,1.75
2025-09-11,1.74
2025-09-12,1.7
2025-09-15,1.68
2025-09-16,1.69
2025-09-17,1.7
2025-09-18,1.68
