date,dxy_fred_broad
2020-04-03,124.4152
2020-04-06,124.16
2020-04-07,123.0956
2020-04-08,123.2216
2020-04-09,122.476
2020-04-10,122.1592
2020-04-13,122.5203
2020-04-14,122.1121
2020-04-15,123.0752
2020-04-16,123.4615
2020-04-17,122.871
2020-04-20,123.1033
2020-04-21,123.9116
2020-04-22,123.9256
2020-04-23,123.7542
2020-04-24,124.1615
2020-04-27,123.8843
2020-04-28,123.3693
2020-04-29,122.7782
2020-04-30,122.327
2020-05-01,123.1492
2020-05-04,123.2117
2020-05-05,122.803
2020-05-06,123.609
2020-05-07,123.1249
2020-05-08,122.5379
2020-05-11,123.2333
2020-05-12,123.0592
2020-05-13,123.5408
2020-05-14,123.6429
2020-05-15,123.5991
2020-05-18,122.7968
2020-05-19,122.5655
2020-05-20,122.1007
2020-05-21,122.0914
2020-05-22,122.3211
2020-05-26,121.3864
2020-05-27,121.5677
2020-05-28,121.0138
2020-05-29,120.9458
2020-06-01,120.2686
2020-06-02,119.6854
2020-06-03,119.2556
2020-06-04,119.3014
2020-06-05,118.8138
2020-06-08,118.6621
2020-06-09,118.5893
2020-06-10,118.5231
2020-06-11,119.2347
2020-06-12,119.6645
2020-06-15,119.9539
2020-06-16,119.567
2020-06-17,119.9105
2020-06-18,120.2173
2020-06-19,120.2186
2020-06-22,119.7532
2020-06-23,119.3285
2020-06-24,119.9744
2020-06-25,120.2997
2020-06-26,120.533
2020-06-29,120.6658
2020-06-30,120.4649
2020-07-01,120.0808
2020-07-02,119.8555
2020-07-06,119.2852
2020-07-07,119.5717
2020-07-08,119.5525
2020-07-09,119.5129
2020-07-10,119.3509
2020-07-13,119.1891
2020-07-14,119.3901
2020-07-15,119.0331
2020-07-16,118.9275
2020-07-17,119.124
2020-07-20,119.0483
2020-07-21,118.4042
2020-07-22,118.1337
2020-07-23,118.0613
2020-07-24,118.1329
2020-07-27,117.3869
2020-07-28,117.3189
2020-07-29,117.2126
2020-07-30,117.4008
2020-07-31,117.2082
2020-08-03,117.8074
2020-08-04,117.7833
2020-08-05,116.8736
2020-08-06,117.0422
2020-08-07,117.6239
2020-08-10,117.5821
2020-08-11,117.3781
2020-08-12,117.2559
2020-08-13,117.1193
2020-08-14,116.9395
2020-08-17,116.749
2020-08-18,116.5593
2020-08-19,116.567
2020-08-20,116.8126
2020-08-21,117.0572
2020-08-24,116.912
2020-08-25,116.8206
2020-08-26,116.6243
2020-08-27,116.649
2020-08-28,115.9374
2020-08-31,115.7586
2020-09-01,115.5687
2020-09-02,116.0304
2020-09-03,116.0685
2020-09-04,116.0347
2020-09-08,116.4618
2020-09-09,116.1291
2020-09-10,115.8806
2020-09-11,116.0866
2020-09-14,115.6428
2020-09-15,115.5908
2020-09-16,115.3537
2020-09-17,115.4392
2020-09-18,115.2395
2020-09-21,116.378
2020-09-22,116.5438
2020-09-23,117.2526
2020-09-24,117.5473
2020-09-25,117.8679
2020-09-28,117.6178
2020-09-29,117.526
2020-09-30,116.946
2020-10-01,116.7227
2020-10-02,116.7321
2020-10-05,116.1767
2020-10-06,116.2681
2020-10-07,116.3447
2020-10-08,116.1657
2020-10-09,115.2757
2020-10-13,115.9107
2020-10-14,115.6872
2020-10-15,116.0964
2020-10-16,115.7679
2020-10-19,115.4031
2020-10-20,115.2485
2020-10-21,114.9108
2020-10-22,115.1158
2020-10-23,115.0126
2020-10-26,115.2797
2020-10-27,115.0131
2020-10-28,115.8023
2020-10-29,116.3069
2020-10-30,116.1354
2020-11-02,116.2361
2020-11-03,115.4802
2020-11-04,115.1677
2020-11-05,114.4556
2020-11-06,113.9919
2020-11-09,114.0895
2020-11-10,114.0757
2020-11-12,114.2843
2020-11-13,114.2397
2020-11-16,113.8312
2020-11-17,113.682
2020-11-18,113.46
2020-11-19,113.694
2020-11-20,113.489
2020-11-23,113.7548
2020-11-24,113.4316
2020-11-25,113.1823
2020-11-30,113.2256
2020-12-01,112.8063
2020-12-02,112.6115
2020-12-03,112.0236
2020-12-04,111.7778
2020-12-07,111.8385
2020-12-08,111.8639
2020-12-09,112.0305
2020-12-10,111.9788
2020-12-11,112.1417
2020-12-14,112.1708
2020-12-15,111.8601
2020-12-16,111.7157
2020-12-17,111.2226
2020-12-18,111.6071
2020-12-21,111.9415
2020-12-22,112.1947
2020-12-23,111.9807
2020-12-28,111.9752
2020-12-29,111.5172
2020-12-30,111.3084
2020-12-31,111.3169
2021-01-04,111.2075
2021-01-05,110.9574
2021-01-06,110.8502
2021-01-07,111.3042
2021-01-08,111.2847
2021-01-11,111.8257
2021-01-12,111.5501
2021-01-13,111.3622
2021-01-14,111.1567
2021-01-15,111.5106
2021-01-19,111.4527
2021-01-21,111.1973
2021-01-22,111.5516
2021-01-25,111.8676
2021-01-26,111.6572
2021-01-27,112.0782
2021-01-28,112.0059
2021-01-29,111.9511
2021-02-01,112.4189
2021-02-02,112.2862
2021-02-03,112.2567
2021-02-04,112.7469
2021-02-05,112.2379
2021-02-08,112.0428
2021-02-09,111.7675
2021-02-10,111.5834
2021-02-11,111.5272
2021-02-12,111.4889
2021-02-16,111.7879
2021-02-17,112.0204
2021-02-18,112.1603
2021-02-19,111.7058
2021-02-22,111.918
2021-02-23,111.8981
2021-02-24,111.7212
2021-02-25,111.9253
2021-02-26,112.8306
2021-03-01,112.5263
2021-03-02,112.5342
2021-03-03,112.7617
2021-03-04,112.7037
2021-03-05,113.7487
2021-03-08,114.2678
2021-03-09,113.928
2021-03-10,113.5881
2021-03-11,112.9214
2021-03-12,113.0269
2021-03-15,113.1928
2021-03-16,112.9839
2021-03-17,113.1589
2021-03-18,112.7744
2021-03-19,112.9756
2021-03-22,113.0023
2021-03-23,113.2916
2021-03-24,113.6565
2021-03-25,114.0016
2021-03-26,113.7406
2021-03-29,113.9314
2021-03-30,114.203
2021-03-31,113.8234
2021-04-01,113.7389
2021-04-02,113.7315
2021-04-05,113.394
2021-04-06,113.1464
2021-04-07,113.2436
2021-04-08,113.0917
2021-04-09,113.2028
2021-04-12,113.1815
2021-04-13,113.0391
2021-04-14,112.7849
2021-04-15,112.6181
2021-04-16,112.4814
2021-04-19,112.1835
2021-04-20,112.2354
2021-04-21,112.1771
2021-04-22,112.2297
2021-04-23,112.0889
2021-04-26,111.8109
2021-04-27,111.9097
2021-04-28,111.7909
2021-04-29,111.7464
2021-04-30,112.0839
2021-05-03,112.005
2021-05-04,112.2896
2021-05-05,112.1514
2021-05-06,111.8401
2021-05-07,111.0249
2021-05-10,110.7905
2021-05-11,110.8921
2021-05-12,111.5636
2021-05-13,111.5955
2021-05-14,111.1353
2021-05-17,111.079
2021-05-18,110.8317
2021-05-19,110.8807
2021-05-20,110.8605
2021-05-21,111.0576
2021-05-24,110.9118
2021-05-25,110.842
2021-05-26,110.8677
2021-05-27,110.8688
2021-05-28,110.7576
2021-06-01,110.5046
2021-06-02,110.5799
2021-06-03,111.1782
2021-06-04,110.7521
2021-06-07,110.5155
2021-06-08,110.649
2021-06-09,110.5707
2021-06-10,110.5456
2021-06-11,111.0933
2021-06-14,110.9659
2021-06-15,111.3507
2021-06-16,111.1165
2021-06-17,112.5772
2021-06-18,113.0408
2021-06-21,112.8391
2021-06-22,112.9174
2021-06-23,112.3819
2021-06-24,112.326
2021-06-25,111.9655
2021-06-28,112.0248
2021-06-29,112.2613
2021-06-30,112.5533
2021-07-01,112.74
2021-07-02,112.5425
2021-07-06,112.9516
2021-07-07,113.1048
2021-07-08,113.0776
2021-07-09,112.8375
2021-07-12,112.7611
2021-07-13,113.0063
2021-07-14,112.8801
2021-07-15,113.0041
2021-07-16,113.0428
2021-07-19,113.5472
2021-07-20,113.7502
2021-07-21,113.3926
2021-07-22,113.4695
2021-07-23,113.4398
2021-07-26,113.2238
2021-07-27,113.2227
2021-07-28,113.1807
2021-07-29,112.4834
2021-07-30,112.6714
2021-08-02,112.6691
2021-08-03,112.8228
2021-08-04,112.8953
2021-08-05,112.7674
2021-08-06,113.3088
2021-08-09,113.4521
2021-08-10,113.4973
2021-08-11,113.282
2021-08-12,113.2691
2021-08-13,113.0615
2021-08-16,113.1698
2021-08-17,113.6174
2021-08-18,113.6959
2021-08-19,114.1106
2021-08-20,114.5009
2021-08-23,113.9418
2021-08-24,113.6795
2021-08-25,113.6322
2021-08-26,113.7883
2021-08-27,113.3404
2021-08-30,113.246
2021-08-31,113.1076
2021-09-01,112.8732
2021-09-02,112.7863
2021-09-03,112.5476
2021-09-07,112.9795
2021-09-08,113.2319
2021-09-09,113.043
2021-09-10,112.9425
2021-09-13,113.0341
2021-09-14,113.0061
2021-09-15,112.9773
2021-09-16,113.3036
2021-09-17,113.5989
2021-09-20,113.9422
2021-09-21,113.8179
2021-09-22,113.6223
2021-09-23,113.513
2021-09-24,113.7597
2021-09-27,113.7432
2021-09-28,114.2469
2021-09-29,114.7092
2021-09-30,114.6403
2021-10-01,114.3798
2021-10-04,114.2739
2021-10-05,114.3654
2021-10-06,114.7185
2021-10-07,114.5044
2021-10-08,114.5986
2021-10-12,114.7542
2021-10-13,114.4705
2021-10-14,114.2053
2021-10-15,114.0905
2021-10-18,113.9899
2021-10-19,113.647
2021-10-20,113.5083
2021-10-21,113.6188
2021-10-22,113.67
2021-10-25,113.605
2021-10-26,113.674
2021-10-27,113.6218
2021-10-28,113.4389
2021-10-29,114.1349
2021-11-01,114.2067
2021-11-02,114.2847
2021-11-03,114.3593
2021-11-04,114.3558
2021-11-05,114.0732
2021-11-08,113.8256
2021-11-09,113.762
2021-11-10,114.1484
2021-11-12,114.5144
2021-11-15,114.5876
2021-11-16,115.136
2021-11-17,115.0263
2021-11-18,115.0678
2021-11-19,115.2187
2021-11-22,115.6481
2021-11-23,116.0118
2021-11-24,116.2711
2021-11-26,116.5103
2021-11-29,116.581
2021-11-30,116.2071
2021-12-01,115.889
2021-12-02,116.018
2021-12-03,116.2377
2021-12-06,116.1538
2021-12-07,115.8555
2021-12-08,115.4418
2021-12-09,115.7784
2021-12-10,115.5732
2021-12-13,115.842
2021-12-14,116.2397
2021-12-15,116.4219
2021-12-16,115.7146
2021-12-17,115.791
2021-12-20,116.0092
2021-12-21,116.1089
2021-12-22,115.7485
2021-12-23,115.5337
2021-12-27,115.4684
2021-12-28,115.4192
2021-12-29,115.3678
2021-12-30,115.283
2022-01-03,115.4101
2022-01-04,115.3103
2022-01-05,115.137
2022-01-06,115.4046
2022-01-07,115.0451
2022-01-10,115.2216
2022-01-11,114.8332
2022-01-12,114.355
2022-01-13,114.177
2022-01-14,114.3825
2022-01-18,114.7373
2022-01-19,114.6109
2022-01-20,114.4642
2022-01-21,114.6125
2022-01-24,115.2034
2022-01-25,115.1654
2022-01-26,115.0922
2022-01-27,115.978
2022-01-28,116.0393
2022-01-31,115.566
2022-02-01,115.3685
2022-02-02,115.1538
2022-02-03,114.9065
2022-02-04,115.1362
2022-02-07,115.0098
2022-02-08,115.0892
2022-02-09,114.8232
2022-02-10,114.5527
2022-02-11,114.8413
2022-02-14,115.1946
2022-02-15,114.93
2022-02-16,114.6886
2022-02-17,114.6755
2022-02-18,114.7982
2022-02-22,114.7002
2022-02-23,114.6668
2022-02-24,115.9419
2022-02-25,115.2577
2022-02-28,115.2224
2022-03-01,115.7962
2022-03-02,115.7623
2022-03-03,115.9495
2022-03-04,116.6503
2022-03-07,117.3278
2022-03-08,117.6176
2022-03-09,116.5961
2022-03-10,116.7401
2022-03-11,117.0192
2022-03-14,117.1506
2022-03-15,117.246
2022-03-16,116.8073
2022-03-17,116.0467
2022-03-18,116.1378
2022-03-21,115.9398
2022-03-22,116.0824
2022-03-23,116.005
2022-03-24,115.9599
2022-03-25,115.7921
2022-03-28,116.1911
2022-03-29,115.5679
2022-03-30,115.0818
2022-03-31,115.2218
2022-04-01,115.4814
2022-04-04,115.4112
2022-04-05,115.73
2022-04-06,115.9995
2022-04-07,116.3512
2022-04-08,116.4176
2022-04-11,116.5401
2022-04-12,116.3866
2022-04-13,116.2796
2022-04-14,116.7558
2022-04-15,116.7017
2022-04-18,116.8441
2022-04-19,117.1324
2022-04-20,116.7306
2022-04-21,117.1432
2022-04-22,118.0186
2022-04-25,118.6271
2022-04-26,118.9624
2022-04-27,119.4708
2022-04-28,120.0675
2022-04-29,119.4933
2022-05-02,119.8825
2022-05-03,119.7043
2022-05-04,119.5592
2022-05-05,120.0068
2022-05-06,119.8577
2022-05-09,120.4972
2022-05-10,120.7742
2022-05-11,120.3925
2022-05-12,121.2796
2022-05-13,120.8442
2022-05-16,120.6881
2022-05-17,119.8871
2022-05-18,120.0274
2022-05-19,119.4278
2022-05-20,119.3677
2022-05-23,118.7169
2022-05-24,118.6245
2022-05-25,118.9598
2022-05-26,118.7687
2022-05-27,118.2834
2022-05-31,118.0704
2022-06-01,118.6954
2022-06-02,118.0658
2022-06-03,118.2153
2022-06-06,118.3081
2022-06-07,118.4414
2022-06-08,118.3951
2022-06-09,118.9226
2022-06-10,119.9981
2022-06-13,121.1523
2022-06-14,121.6669
2022-06-15,121.6403
2022-06-16,120.6714
2022-06-17,121.2369
2022-06-21,120.6427
2022-06-22,120.5197
2022-06-23,120.7622
2022-06-24,120.4853
2022-06-27,120.1736
2022-06-28,120.62
2022-06-29,120.9616
2022-06-30,120.9652
2022-07-01,121.5058
2022-07-05,122.6203
2022-07-06,123.0073
2022-07-07,122.7257
2022-07-08,122.4662
2022-07-11,123.2974
2022-07-12,123.4524
2022-07-13,123.2834
2022-07-14,124.0622
2022-07-15,123.4765
2022-07-18,122.7727
2022-07-19,122.4819
2022-07-20,122.5997
2022-07-21,122.9032
2022-07-22,122.451
2022-07-25,122.4594
2022-07-26,122.7581
2022-07-27,122.8169
2022-07-28,122.1161
2022-07-29,121.7678
2022-08-01,121.4109
2022-08-02,121.9486
2022-08-03,122.3888
2022-08-04,121.8333
2022-08-05,122.321
2022-08-08,121.8783
2022-08-09,121.8614
2022-08-10,120.7543
2022-08-11,120.7163
2022-08-12,121.018
2022-08-15,121.4315
2022-08-16,121.6807
2022-08-17,122.0711
2022-08-18,122.3627
2022-08-19,123.0501
2022-08-22,123.605
2022-08-23,123.0547
2022-08-24,123.109
2022-08-25,123.0586
2022-08-26,123.0656
2022-08-29,123.4686
2022-08-30,123.6848
2022-08-31,123.535
2022-09-01,124.4006
2022-09-02,123.7743
2022-09-06,124.767
2022-09-07,124.8408
2022-09-08,124.578
2022-09-09,123.7874
2022-09-12,123.3332
2022-09-13,124.4242
2022-09-14,124.4509
2022-09-15,124.8843
2022-09-16,124.8794
2022-09-19,125.0104
2022-09-20,125.1248
2022-09-21,125.7399
2022-09-22,126.1667
2022-09-23,127.2853
2022-09-26,128.4539
2022-09-27,128.4386
2022-09-28,128.0884
2022-09-29,127.5437
2022-09-30,127.5148
2022-10-03,127.0813
2022-10-04,126.1819
2022-10-05,126.8616
2022-10-06,127.2493
2022-10-07,127.3111
2022-10-11,127.6641
2022-10-12,128.1481
2022-10-13,127.7286
2022-10-14,128.3325
2022-10-17,127.6448
2022-10-18,127.9153
2022-10-19,128.3968
2022-10-20,128.0052
2022-10-21,127.6735
2022-10-24,128.0304
2022-10-25,127.3771
2022-10-26,126.4723
2022-10-27,126.7028
2022-10-28,127.2135
2022-10-31,127.6219
2022-11-01,127.3987
2022-11-02,127.3115
2022-11-03,128.1743
2022-11-04,127.1468
2022-11-07,126.3062
2022-11-08,125.633
2022-11-09,125.9861
2022-11-10,124.7044
2022-11-14,123.4277
2022-11-15,123.039
2022-11-16,123.2817
2022-11-17,123.977
2022-11-18,123.8524
2022-11-21,124.7009
2022-11-22,124.2365
2022-11-23,123.7574
2022-11-25,123.3386
2022-11-28,123.6032
2022-11-29,123.6615
2022-11-30,123.5175
2022-12-01,122.0045
2022-12-02,122.0102
2022-12-05,122.6384
2022-12-06,123.0191
2022-12-07,122.7608
2022-12-08,122.4152
2022-12-09,122.4201
2022-12-12,122.7714
2022-12-13,121.8493
2022-12-14,121.8226
2022-12-15,122.5519
2022-12-16,122.6505
2022-12-19,122.5275
2022-12-20,122.1357
2022-12-21,122.2828
2022-12-22,122.2419
2022-12-23,121.9743
2022-12-27,121.7539
2022-12-28,122.0075
2022-12-29,121.6577
2022-12-30,121.4256
2023-01-03,122.0905
2023-01-04,121.5008
2023-01-05,122.1017
2023-01-06,121.0852
2023-01-09,120.1508
2023-01-10,120.2483
2023-01-11,120.1614
2023-01-12,119.4218
2023-01-13,119.1673
2023-01-17,119.2121
2023-01-18,119.0755
2023-01-19,119.6107
2023-01-20,119.3486
2023-01-23,119.1434
2023-01-24,119.0958
2023-01-25,118.9686
2023-01-26,119.021
2023-01-27,118.9223
2023-01-30,118.8953
2023-01-31,118.9802
2023-02-01,118.6259
2023-02-02,118.3421
2023-02-03,119.5095
2023-02-06,120.541
2023-02-07,120.3475
2023-02-08,120.1436
2023-02-09,119.9781
2023-02-10,120.1419
2023-02-13,119.9828
2023-02-14,119.9229
2023-02-15,120.4557
2023-02-16,120.4651
2023-02-17,120.5526
2023-02-21,120.6256
2023-02-22,120.8389
2023-02-23,121.0896
2023-02-24,121.5681
2023-02-27,121.3941
2023-02-28,121.3341
2023-03-01,120.6347
2023-03-02,121.1302
2023-03-03,120.7742
2023-03-06,120.485
2023-03-07,121.4623
2023-03-08,121.4511
2023-03-09,121.4458
2023-03-10,121.2421
2023-03-13,120.8897
2023-03-14,121.0141
2023-03-15,122.1079
2023-03-16,121.7221
2023-03-17,121.5643
2023-03-20,121.0141
2023-03-21,120.8958
2023-03-22,120.6217
2023-03-23,119.7587
2023-03-24,120.4598
2023-03-27,120.2541
2023-03-28,119.7138
2023-03-29,119.7258
2023-03-30,119.4078
2023-03-31,119.3602
2023-04-03,119.3204
2023-04-04,119.142
2023-04-05,119.2953
2023-04-06,119.3072
2023-04-07,119.3547
2023-04-10,119.7948
2023-04-11,119.5248
2023-04-12,119.003
2023-04-13,118.3915
2023-04-14,118.8567
2023-04-17,119.2787
2023-04-18,119.1049
2023-04-19,119.303
2023-04-20,119.1199
2023-04-21,119.3117
2023-04-24,119.2039
2023-04-25,119.613
2023-04-26,119.3228
2023-04-27,119.4298
2023-04-28,119.2248
2023-05-01,119.4435
2023-05-02,119.6105
2023-05-03,119.1233
2023-05-04,119.0465
2023-05-05,118.5548
2023-05-08,118.5759
2023-05-09,118.8239
2023-05-10,118.5864
2023-05-11,119.0303
2023-05-12,119.3671
2023-05-15,119.1608
2023-05-16,119.1743
2023-05-17,119.607
2023-05-18,120.0886
2023-05-19,119.7751
2023-05-22,120.0875
2023-05-23,120.3204
2023-05-24,120.4752
2023-05-25,120.8413
2023-05-26,120.6304
2023-05-30,120.5546
2023-05-31,120.9662
2023-06-01,120.0491
2023-06-02,120.0049
2023-06-05,120.0048
2023-06-06,119.9718
2023-06-07,119.859
2023-06-08,119.5712
2023-06-09,119.4322
2023-06-12,119.6376
2023-06-13,119.1899
2023-06-14,118.776
2023-06-15,118.5521
2023-06-16,118.4184
2023-06-20,118.938
2023-06-21,118.727
2023-06-22,118.7552
2023-06-23,119.152
2023-06-26,119.0761
2023-06-27,118.8949
2023-06-28,119.3382
2023-06-29,119.527
2023-06-30,119.3606
2023-07-03,119.2119
2023-07-05,119.3483
2023-07-06,119.8193
2023-07-07,119.0761
2023-07-10,118.9548
2023-07-11,118.7344
2023-07-12,117.6385
2023-07-13,117.1831
2023-07-14,117.0463
2023-07-17,117.1267
2023-07-18,117.0264
2023-07-19,117.3462
2023-07-20,117.5947
2023-07-21,117.9418
2023-07-24,117.8124
2023-07-25,117.8565
2023-07-26,117.76
2023-07-27,117.8938
2023-07-28,117.788
2023-07-31,117.8241
2023-08-01,118.5738
2023-08-02,119.1268
2023-08-03,119.3963
2023-08-04,118.821
2023-08-07,119.0809
2023-08-08,119.6407
2023-08-09,119.476
2023-08-10,119.1581
2023-08-11,119.6268
2023-08-14,120.0725
2023-08-15,120.2127
2023-08-16,120.3551
2023-08-17,120.5242
2023-08-18,120.4321
2023-08-21,120.4627
2023-08-22,120.3554
2023-08-23,120.0307
2023-08-24,120.2354
2023-08-25,120.5137
2023-08-28,120.3155
2023-08-29,120.2669
2023-08-30,119.7937
2023-08-31,120.225
2023-09-01,120.759
2023-09-05,121.4345
2023-09-06,121.8671
2023-09-07,121.9528
2023-09-08,121.9475
2023-09-11,121.3386
2023-09-12,121.2913
2023-09-13,121.0549
2023-09-14,121.2395
2023-09-15,121.199
2023-09-18,121.1938
2023-09-19,121.1645
2023-09-20,120.9648
2023-09-21,121.5528
2023-09-22,121.5306
2023-09-25,122.1143
2023-09-26,122.4742
2023-09-27,122.9895
2023-09-28,122.5342
2023-09-29,122.3077
2023-10-02,123.0545
2023-10-03,123.7848
2023-10-04,123.5946
2023-10-05,123.8993
2023-10-06,123.3563
2023-10-10,122.9282
2023-10-11,122.7697
2023-10-12,123.2101
2023-10-13,123.5954
2023-10-16,123.3185
2023-10-17,123.1202
2023-10-18,123.8148
2023-10-19,123.798
2023-10-20,123.612
2023-10-23,123.2846
2023-10-24,123.6416
2023-10-25,123.7871
2023-10-26,124.0064
2023-10-27,123.62
2023-10-30,123.4076
2023-10-31,123.8364
2023-11-01,123.7922
2023-11-02,122.8818
2023-11-03,121.7564
2023-11-06,121.6484
2023-11-07,122.0777
2023-11-08,122.0926
2023-11-09,122.1281
2023-11-13,122.4264
2023-11-14,121.35
2023-11-15,121.0749
2023-11-16,121.1754
2023-11-17,120.8477
2023-11-20,120.2533
2023-11-21,120.2241
2023-11-22,120.6802
2023-11-24,120.2105
2023-11-27,120.173
2023-11-28,119.5904
2023-11-29,119.8159
2023-11-30,120.2434
2023-12-01,119.9424
2023-12-04,120.4727
2023-12-05,120.7913
2023-12-06,120.5334
2023-12-07,120.6013
2023-12-08,120.7607
2023-12-11,120.9279
2023-12-12,120.6817
2023-12-13,121.1571
2023-12-14,119.5683
2023-12-15,119.7382
2023-12-18,119.9102
2023-12-19,119.4632
2023-12-20,119.5435
2023-12-21,119.3168
2023-12-22,119.0625
2023-12-26,118.8875
2023-12-27,118.4729
2023-12-28,118.4104
2023-12-29,118.4208
2024-01-02,119.2686
2024-01-03,119.6958
2024-01-04,119.6208
2024-01-05,119.388
2024-01-08,119.2506
2024-01-09,119.6666
2024-01-10,119.7614
2024-01-11,119.8916
2024-01-12,119.534
2024-01-16,120.5759
2024-01-17,121.0402
2024-01-18,120.8895
2024-01-19,120.6442
2024-01-22,120.6178
2024-01-23,121.1001
2024-01-24,120.4916
2024-01-25,120.8311
2024-01-26,120.6173
2024-01-29,120.8538
2024-01-30,120.6025
2024-01-31,120.4331
2024-02-01,120.3335
2024-02-02,120.902
2024-02-05,121.349
2024-02-06,120.9588
2024-02-07,120.9049
2024-02-08,121.0798
2024-02-09,121.039
2024-02-12,120.9378
2024-02-13,121.5202
2024-02-14,121.4002
2024-02-15,121.2121
2024-02-16,121.1505
2024-02-20,121.0199
2024-02-21,121.0379
2024-02-22,121.102
2024-02-23,121.0369
2024-02-26,121.0592
2024-02-27,120.9647
2024-02-28,121.128
2024-02-29,121.1824
2024-03-01,121.0111
2024-03-04,120.872
2024-03-05,120.8846
2024-03-06,120.4649
2024-03-07,120.1909
2024-03-08,119.975
2024-03-11,120.0394
2024-03-12,120.1668
2024-03-13,119.9642
2024-03-14,120.241
2024-03-15,120.4003
2024-03-18,120.5752
2024-03-19,120.9332
2024-03-20,120.9289
2024-03-21,120.8086
2024-03-22,121.1842
2024-03-25,121.0295
2024-03-26,121.0742
2024-03-27,121.0089
2024-03-28,121.0635
2024-03-29,121.0191
2024-04-01,121.5151
2024-04-02,121.3035
2024-04-03,121.0198
2024-04-04,120.7613
2024-04-05,120.9646
2024-04-08,120.7359
2024-04-09,120.7048
2024-04-10,121.5727
2024-04-11,121.6081
2024-04-12,122.2885
2024-04-15,122.425
2024-04-16,123.1234
2024-04-17,123.0207
2024-04-18,123.0017
2024-04-19,123.1075
2024-04-22,123.0609
2024-04-23,122.7227
2024-04-24,122.89
2024-04-25,122.8384
2024-04-26,122.9471
2024-04-29,122.5449
2024-04-30,122.9853
2024-05-01,123.0168
2024-05-02,122.4384
2024-05-03,122.1375
2024-05-06,121.8913
2024-05-07,122.093
2024-05-08,122.1926
2024-05-09,122.1634
2024-05-10,122.014
2024-05-13,122.0261
2024-05-14,121.9256
2024-05-15,121.3543
2024-05-16,121.2236
2024-05-17,121.2354
2024-05-20,121.2289
2024-05-21,121.3793
2024-05-22,121.5462
2024-05-23,121.7477
2024-05-24,121.6172
2024-05-28,121.43
2024-05-29,122.1641
2024-05-30,121.9601
2024-05-31,122.098
2024-06-03,122.3509
2024-06-04,122.7256
2024-06-05,122.5339
2024-06-06,122.3713
2024-06-07,123.549
2024-06-10,123.9125
2024-06-11,124.0349
2024-06-12,123.8295
2024-06-13,124.0235
2024-06-14,124.1694
2024-06-17,124.239
2024-06-18,123.9776
2024-06-20,124.192
2024-06-21,124.1086
2024-06-24,123.7125
2024-06-25,123.9417
2024-06-26,124.26
2024-06-27,124.3379
2024-06-28,124.2103
2024-07-01,124.4667
2024-07-02,124.2917
2024-07-03,123.7768
2024-07-05,123.4762
2024-07-08,123.3576
2024-07-09,123.4071
2024-07-10,123.1895
2024-07-11,122.769
2024-07-12,122.4404
2024-07-15,122.6347
2024-07-16,122.7264
2024-07-17,122.518
2024-07-18,122.7909
2024-07-19,123.147
2024-07-22,123.2172
2024-07-23,123.3843
2024-07-24,123.5575
2024-07-25,123.5286
2024-07-26,123.672
2024-07-29,124.1392
2024-07-30,124.2855
2024-07-31,123.6373
2024-08-01,123.8693
2024-08-02,123.4681
2024-08-05,123.5787
2024-08-06,123.6532
2024-08-07,123.5698
2024-08-08,123.4466
2024-08-09,122.9276
2024-08-12,123.2204
2024-08-13,123.0146
2024-08-14,122.4297
2024-08-15,122.5844
2024-08-16,122.3972
2024-08-19,121.8788
2024-08-20,121.7728
2024-08-21,121.8535
2024-08-22,122.3626
2024-08-23,121.4597
2024-08-26,121.6943
2024-08-27,121.8672
2024-08-28,121.8943
2024-08-29,122.2333
2024-08-30,122.3262
2024-09-03,122.7811
2024-09-04,122.5144
2024-09-05,122.4533
2024-09-06,122.4991
2024-09-09,122.7156
2024-09-10,123.0071
2024-09-11,122.7754
2024-09-12,122.4423
2024-09-13,121.6551
2024-09-16,121.4976
2024-09-17,121.6031
2024-09-18,121.5618
2024-09-19,121.3059
2024-09-20,121.4052
2024-09-23,121.4303
2024-09-24,121.1291
2024-09-25,121.4447
2024-09-26,121.0785
2024-09-27,121.1111
2024-09-30,121.2864
2024-10-01,121.6881
2024-10-02,121.5724
2024-10-03,122.1197
2024-10-04,122.2197
2024-10-07,122.4241
2024-10-08,122.6625
2024-10-09,122.8821
2024-10-10,123.0951
2024-10-11,122.9805
2024-10-15,123.5124
2024-10-16,123.9235
2024-10-17,124.1122
2024-10-18,123.9185
2024-10-21,124.4757
2024-10-22,124.4107
2024-10-23,124.6931
2024-10-24,124.5127
2024-10-25,124.6105
2024-10-28,124.8076
2024-10-29,124.8612
2024-10-30,124.8153
2024-10-31,124.7988
2024-11-01,124.8076
2024-11-04,124.5903
2024-11-05,124.5532
2024-11-06,125.7035
2024-11-07,124.775
2024-11-08,125.5811
2024-11-12,126.7762
2024-11-13,126.9572
2024-11-14,127.0015
2024-11-15,126.8848
2024-11-18,126.6045
2024-11-19,126.3994
2024-11-20,126.88
2024-11-21,127.1047
2024-11-22,127.4712
2024-11-25,126.9948
2024-11-26,127.4301
2024-11-27,126.8205
2024-11-29,126.5798
2024-12-02,127.1272
2024-12-03,126.9565
2024-12-04,126.7574
2024-12-05,126.4286
2024-12-06,126.688
2024-12-09,126.5981
2024-12-10,126.957
2024-12-11,126.8483
2024-12-12,126.9556
2024-12-13,127.3096
2024-12-16,127.2687
